id1,id2,sign
26.0,937.0,1.0
26.0,1383.0,-1.0
26.0,1863.0,1.0
26.0,1985.0,1.0
26.0,2128.0,1.0
26.0,2130.0,1.0
28.0,35.0,1.0
28.0,69.0,1.0
28.0,77.0,1.0
28.0,112.0,1.0
28.0,132.0,1.0
28.0,231.0,1.0
28.0,239.0,1.0
28.0,374.0,1.0
28.0,2618.0,1.0
29.0,51.0,1.0
29.0,52.0,1.0
29.0,60.0,1.0
29.0,62.0,1.0
29.0,120.0,1.0
29.0,135.0,1.0
29.0,171.0,1.0
29.0,186.0,1.0
29.0,198.0,1.0
29.0,206.0,1.0
29.0,212.0,1.0
29.0,219.0,1.0
29.0,251.0,1.0
29.0,256.0,1.0
29.0,257.0,1.0
29.0,270.0,1.0
29.0,274.0,1.0
29.0,280.0,1.0
29.0,302.0,1.0
29.0,304.0,1.0
29.0,328.0,1.0
29.0,347.0,1.0
29.0,383.0,1.0
29.0,411.0,1.0
29.0,476.0,1.0
29.0,521.0,1.0
29.0,523.0,1.0
29.0,656.0,1.0
29.0,784.0,1.0
29.0,829.0,1.0
29.0,891.0,1.0
29.0,941.0,1.0
29.0,1172.0,1.0
29.0,1363.0,1.0
29.0,1396.0,1.0
29.0,1846.0,1.0
29.0,2755.0,-1.0
29.0,3204.0,1.0
29.0,3744.0,1.0
29.0,4385.0,1.0
32.0,1201.0,1.0
32.0,2625.0,1.0
32.0,4197.0,1.0
33.0,35.0,1.0
33.0,51.0,1.0
33.0,57.0,1.0
33.0,202.0,1.0
33.0,215.0,1.0
33.0,325.0,1.0
33.0,624.0,1.0
33.0,714.0,1.0
33.0,1052.0,1.0
33.0,1565.0,1.0
33.0,1639.0,1.0
33.0,1731.0,1.0
33.0,1810.0,1.0
33.0,1850.0,1.0
33.0,2045.0,1.0
33.0,2942.0,1.0
33.0,3107.0,1.0
33.0,3451.0,1.0
33.0,3598.0,1.0
33.0,3649.0,1.0
33.0,3804.0,1.0
33.0,3828.0,1.0
33.0,3878.0,1.0
33.0,4172.0,1.0
33.0,4291.0,1.0
33.0,4611.0,1.0
33.0,5449.0,1.0
33.0,5569.0,1.0
33.0,5921.0,1.0
33.0,5982.0,1.0
33.0,5991.0,1.0
35.0,36.0,1.0
35.0,56.0,1.0
35.0,65.0,1.0
35.0,69.0,1.0
35.0,70.0,1.0
35.0,79.0,1.0
35.0,95.0,1.0
35.0,96.0,1.0
35.0,104.0,1.0
35.0,110.0,1.0
35.0,115.0,1.0
35.0,143.0,1.0
35.0,149.0,1.0
35.0,186.0,1.0
35.0,246.0,1.0
35.0,248.0,1.0
35.0,251.0,1.0
35.0,267.0,1.0
35.0,280.0,1.0
35.0,322.0,1.0
35.0,350.0,1.0
35.0,353.0,1.0
35.0,371.0,1.0
35.0,374.0,1.0
35.0,380.0,1.0
35.0,387.0,1.0
35.0,390.0,1.0
35.0,415.0,1.0
35.0,436.0,1.0
35.0,458.0,1.0
35.0,464.0,1.0
35.0,472.0,-1.0
35.0,492.0,1.0
35.0,528.0,1.0
35.0,545.0,1.0
35.0,550.0,1.0
35.0,592.0,1.0
35.0,664.0,1.0
35.0,705.0,1.0
35.0,729.0,1.0
35.0,775.0,1.0
35.0,795.0,1.0
35.0,823.0,1.0
35.0,836.0,1.0
35.0,838.0,1.0
35.0,862.0,1.0
35.0,872.0,1.0
35.0,873.0,1.0
35.0,894.0,1.0
35.0,900.0,1.0
35.0,905.0,1.0
35.0,923.0,1.0
35.0,945.0,1.0
35.0,950.0,1.0
35.0,975.0,1.0
35.0,976.0,1.0
35.0,1030.0,1.0
35.0,1044.0,1.0
35.0,1052.0,1.0
35.0,1090.0,1.0
35.0,1095.0,1.0
35.0,1112.0,1.0
35.0,1113.0,1.0
35.0,1136.0,1.0
35.0,1137.0,1.0
35.0,1201.0,1.0
35.0,1217.0,1.0
35.0,1245.0,1.0
35.0,1268.0,1.0
35.0,1281.0,1.0
35.0,1288.0,1.0
35.0,1294.0,1.0
35.0,1295.0,1.0
35.0,1299.0,1.0
35.0,1305.0,1.0
35.0,1314.0,1.0
35.0,1317.0,1.0
35.0,1328.0,1.0
35.0,1337.0,1.0
35.0,1338.0,1.0
35.0,1348.0,1.0
35.0,1352.0,1.0
35.0,1356.0,1.0
35.0,1361.0,1.0
35.0,1362.0,1.0
35.0,1382.0,1.0
35.0,1383.0,1.0
35.0,1386.0,1.0
35.0,1393.0,-1.0
35.0,1394.0,1.0
35.0,1396.0,1.0
35.0,1405.0,1.0
35.0,1406.0,1.0
35.0,1414.0,1.0
35.0,1417.0,1.0
35.0,1426.0,1.0
35.0,1432.0,1.0
35.0,1434.0,1.0
35.0,1437.0,1.0
35.0,1439.0,1.0
35.0,1440.0,1.0
35.0,1441.0,1.0
35.0,1445.0,1.0
35.0,1446.0,1.0
35.0,1447.0,1.0
35.0,1450.0,1.0
35.0,1451.0,1.0
35.0,1452.0,1.0
35.0,1453.0,1.0
35.0,1459.0,1.0
35.0,1460.0,1.0
35.0,1462.0,1.0
35.0,1463.0,1.0
35.0,1469.0,1.0
35.0,1474.0,1.0
35.0,1478.0,1.0
35.0,1482.0,1.0
35.0,1483.0,1.0
35.0,1484.0,1.0
35.0,1486.0,1.0
35.0,1492.0,1.0
35.0,1497.0,1.0
35.0,1498.0,1.0
35.0,1505.0,1.0
35.0,1506.0,1.0
35.0,1515.0,1.0
35.0,1517.0,1.0
35.0,1523.0,1.0
35.0,1525.0,1.0
35.0,1528.0,1.0
35.0,1533.0,1.0
35.0,1534.0,1.0
35.0,1539.0,1.0
35.0,1540.0,1.0
35.0,1544.0,1.0
35.0,1547.0,1.0
35.0,1548.0,1.0
35.0,1552.0,1.0
35.0,1555.0,1.0
35.0,1557.0,1.0
35.0,1558.0,1.0
35.0,1560.0,1.0
35.0,1561.0,1.0
35.0,1562.0,1.0
35.0,1581.0,1.0
35.0,1593.0,1.0
35.0,1594.0,1.0
35.0,1597.0,1.0
35.0,1601.0,1.0
35.0,1605.0,1.0
35.0,1613.0,1.0
35.0,1615.0,1.0
35.0,1618.0,1.0
35.0,1625.0,1.0
35.0,1627.0,1.0
35.0,1629.0,1.0
35.0,1640.0,1.0
35.0,1644.0,1.0
35.0,1645.0,1.0
35.0,1648.0,1.0
35.0,1649.0,1.0
35.0,1651.0,1.0
35.0,1653.0,1.0
35.0,1654.0,1.0
35.0,1655.0,1.0
35.0,1657.0,1.0
35.0,1664.0,1.0
35.0,1672.0,1.0
35.0,1675.0,1.0
35.0,1678.0,1.0
35.0,1691.0,1.0
35.0,1694.0,1.0
35.0,1699.0,1.0
35.0,1702.0,1.0
35.0,1709.0,1.0
35.0,1720.0,1.0
35.0,1721.0,1.0
35.0,1724.0,1.0
35.0,1732.0,1.0
35.0,1733.0,1.0
35.0,1734.0,1.0
35.0,1741.0,1.0
35.0,1755.0,1.0
35.0,1765.0,1.0
35.0,1781.0,1.0
35.0,1784.0,1.0
35.0,1786.0,1.0
35.0,1788.0,1.0
35.0,1795.0,1.0
35.0,1796.0,1.0
35.0,1797.0,1.0
35.0,1800.0,1.0
35.0,1806.0,1.0
35.0,1808.0,1.0
35.0,1812.0,1.0
35.0,1814.0,1.0
35.0,1823.0,1.0
35.0,1832.0,1.0
35.0,1834.0,1.0
35.0,1836.0,1.0
35.0,1838.0,1.0
35.0,1857.0,1.0
35.0,1869.0,1.0
35.0,1879.0,1.0
35.0,1884.0,1.0
35.0,1894.0,1.0
35.0,1897.0,1.0
35.0,1898.0,1.0
35.0,1900.0,1.0
35.0,1907.0,1.0
35.0,1912.0,1.0
35.0,1916.0,1.0
35.0,1918.0,1.0
35.0,1921.0,1.0
35.0,1922.0,1.0
35.0,1926.0,1.0
35.0,1928.0,1.0
35.0,1933.0,1.0
35.0,1938.0,1.0
35.0,1944.0,1.0
35.0,1951.0,1.0
35.0,1957.0,1.0
35.0,1958.0,1.0
35.0,1959.0,1.0
35.0,1960.0,1.0
35.0,1964.0,1.0
35.0,1970.0,1.0
35.0,1971.0,1.0
35.0,1973.0,1.0
35.0,1977.0,1.0
35.0,1978.0,1.0
35.0,1981.0,1.0
35.0,1983.0,1.0
35.0,1993.0,1.0
35.0,1998.0,1.0
35.0,2004.0,1.0
35.0,2005.0,1.0
35.0,2025.0,1.0
35.0,2029.0,1.0
35.0,2039.0,1.0
35.0,2052.0,1.0
35.0,2065.0,-1.0
35.0,2067.0,1.0
35.0,2070.0,1.0
35.0,2074.0,1.0
35.0,2087.0,1.0
35.0,2089.0,1.0
35.0,2109.0,1.0
35.0,2110.0,1.0
35.0,2117.0,1.0
35.0,2118.0,1.0
35.0,2121.0,1.0
35.0,2129.0,1.0
35.0,2132.0,1.0
35.0,2141.0,1.0
35.0,2170.0,1.0
35.0,2172.0,1.0
35.0,2177.0,1.0
35.0,2183.0,1.0
35.0,2190.0,1.0
35.0,2191.0,1.0
35.0,2192.0,1.0
35.0,2194.0,1.0
35.0,2215.0,1.0
35.0,2221.0,1.0
35.0,2247.0,1.0
35.0,2248.0,1.0
35.0,2252.0,1.0
35.0,2264.0,1.0
35.0,2296.0,1.0
35.0,2299.0,1.0
35.0,2302.0,1.0
35.0,2304.0,1.0
35.0,2312.0,1.0
35.0,2313.0,1.0
35.0,2314.0,1.0
35.0,2315.0,1.0
35.0,2333.0,1.0
35.0,2334.0,1.0
35.0,2340.0,1.0
35.0,2356.0,1.0
35.0,2359.0,1.0
35.0,2378.0,1.0
35.0,2379.0,1.0
35.0,2388.0,1.0
35.0,2390.0,1.0
35.0,2393.0,1.0
35.0,2398.0,1.0
35.0,2408.0,1.0
35.0,2413.0,1.0
35.0,2428.0,1.0
35.0,2431.0,1.0
35.0,2432.0,1.0
35.0,2433.0,1.0
35.0,2446.0,1.0
35.0,2448.0,1.0
35.0,2449.0,1.0
35.0,2450.0,1.0
35.0,2453.0,1.0
35.0,2463.0,1.0
35.0,2464.0,1.0
35.0,2470.0,1.0
35.0,2476.0,1.0
35.0,2481.0,1.0
35.0,2482.0,1.0
35.0,2483.0,1.0
35.0,2484.0,1.0
35.0,2495.0,1.0
35.0,2496.0,1.0
35.0,2498.0,1.0
35.0,2506.0,1.0
35.0,2509.0,1.0
35.0,2513.0,1.0
35.0,2521.0,1.0
35.0,2526.0,1.0
35.0,2527.0,1.0
35.0,2528.0,1.0
35.0,2530.0,-1.0
35.0,2531.0,1.0
35.0,2538.0,1.0
35.0,2547.0,1.0
35.0,2551.0,1.0
35.0,2558.0,1.0
35.0,2563.0,1.0
35.0,2577.0,1.0
35.0,2579.0,1.0
35.0,2587.0,1.0
35.0,2589.0,1.0
35.0,2594.0,1.0
35.0,2595.0,1.0
35.0,2596.0,1.0
35.0,2600.0,1.0
35.0,2609.0,1.0
35.0,2613.0,1.0
35.0,2614.0,1.0
35.0,2616.0,1.0
35.0,2646.0,1.0
35.0,2647.0,1.0
35.0,2653.0,1.0
35.0,2654.0,1.0
35.0,2655.0,1.0
35.0,2658.0,1.0
35.0,2663.0,1.0
35.0,2687.0,1.0
35.0,2691.0,1.0
35.0,2710.0,1.0
35.0,2715.0,1.0
35.0,2723.0,1.0
35.0,2725.0,1.0
35.0,2726.0,1.0
35.0,2763.0,1.0
35.0,2767.0,1.0
35.0,2769.0,1.0
35.0,2772.0,1.0
35.0,2773.0,1.0
35.0,2775.0,1.0
35.0,2777.0,1.0
35.0,2780.0,1.0
35.0,2784.0,1.0
35.0,2785.0,1.0
35.0,2786.0,1.0
35.0,2789.0,1.0
35.0,2791.0,1.0
35.0,2797.0,1.0
35.0,2803.0,1.0
35.0,2818.0,1.0
35.0,2819.0,1.0
35.0,2820.0,1.0
35.0,2829.0,1.0
35.0,2834.0,1.0
35.0,2839.0,1.0
35.0,2844.0,1.0
35.0,2872.0,1.0
35.0,2899.0,1.0
35.0,2909.0,1.0
35.0,2927.0,1.0
35.0,2928.0,1.0
35.0,2943.0,1.0
35.0,2947.0,1.0
35.0,2963.0,1.0
35.0,2971.0,1.0
35.0,2972.0,1.0
35.0,2976.0,1.0
35.0,2980.0,1.0
35.0,2982.0,1.0
35.0,2983.0,1.0
35.0,2985.0,1.0
35.0,2986.0,1.0
35.0,2989.0,1.0
35.0,2990.0,1.0
35.0,3002.0,1.0
35.0,3006.0,1.0
35.0,3008.0,1.0
35.0,3021.0,1.0
35.0,3028.0,1.0
35.0,3037.0,1.0
35.0,3040.0,1.0
35.0,3041.0,1.0
35.0,3051.0,1.0
35.0,3053.0,1.0
35.0,3064.0,1.0
35.0,3067.0,1.0
35.0,3095.0,1.0
35.0,3102.0,1.0
35.0,3105.0,1.0
35.0,3106.0,1.0
35.0,3107.0,1.0
35.0,3110.0,1.0
35.0,3113.0,1.0
35.0,3117.0,1.0
35.0,3118.0,1.0
35.0,3124.0,1.0
35.0,3128.0,1.0
35.0,3129.0,1.0
35.0,3137.0,1.0
35.0,3155.0,1.0
35.0,3156.0,1.0
35.0,3163.0,1.0
35.0,3170.0,1.0
35.0,3172.0,1.0
35.0,3175.0,1.0
35.0,3176.0,1.0
35.0,3177.0,1.0
35.0,3178.0,1.0
35.0,3179.0,1.0
35.0,3199.0,1.0
35.0,3200.0,1.0
35.0,3208.0,1.0
35.0,3209.0,1.0
35.0,3211.0,1.0
35.0,3212.0,1.0
35.0,3213.0,1.0
35.0,3214.0,1.0
35.0,3227.0,1.0
35.0,3228.0,1.0
35.0,3236.0,1.0
35.0,3242.0,1.0
35.0,3266.0,1.0
35.0,3269.0,1.0
35.0,3270.0,1.0
35.0,3274.0,1.0
35.0,3283.0,1.0
35.0,3284.0,1.0
35.0,3285.0,1.0
35.0,3296.0,1.0
35.0,3300.0,1.0
35.0,3304.0,1.0
35.0,3305.0,1.0
35.0,3316.0,1.0
35.0,3324.0,1.0
35.0,3325.0,1.0
35.0,3328.0,1.0
35.0,3334.0,1.0
35.0,3362.0,1.0
35.0,3363.0,1.0
35.0,3364.0,1.0
35.0,3382.0,1.0
35.0,3385.0,1.0
35.0,3393.0,1.0
35.0,3405.0,1.0
35.0,3407.0,1.0
35.0,3412.0,1.0
35.0,3413.0,1.0
35.0,3414.0,1.0
35.0,3424.0,1.0
35.0,3425.0,1.0
35.0,3426.0,1.0
35.0,3427.0,1.0
35.0,3435.0,1.0
35.0,3446.0,1.0
35.0,3447.0,1.0
35.0,3448.0,1.0
35.0,3453.0,1.0
35.0,3457.0,1.0
35.0,3458.0,1.0
35.0,3465.0,1.0
35.0,3479.0,1.0
35.0,3480.0,1.0
35.0,3486.0,1.0
35.0,3489.0,1.0
35.0,3494.0,1.0
35.0,3504.0,1.0
35.0,3506.0,1.0
35.0,3507.0,1.0
35.0,3508.0,1.0
35.0,3514.0,1.0
35.0,3515.0,1.0
35.0,3526.0,1.0
35.0,3532.0,1.0
35.0,3533.0,1.0
35.0,3536.0,1.0
35.0,3577.0,1.0
35.0,3578.0,1.0
35.0,3587.0,1.0
35.0,3588.0,1.0
35.0,3594.0,1.0
35.0,3606.0,1.0
35.0,3614.0,1.0
35.0,3615.0,1.0
35.0,3616.0,1.0
35.0,3617.0,1.0
35.0,3618.0,1.0
35.0,3631.0,1.0
35.0,3632.0,1.0
35.0,3633.0,1.0
35.0,3634.0,1.0
35.0,3635.0,1.0
35.0,3648.0,1.0
35.0,3663.0,1.0
35.0,3666.0,1.0
35.0,3677.0,1.0
35.0,3690.0,1.0
35.0,3691.0,1.0
35.0,3692.0,1.0
35.0,3693.0,1.0
35.0,3696.0,1.0
35.0,3717.0,1.0
35.0,3718.0,1.0
35.0,3720.0,1.0
35.0,3735.0,1.0
35.0,3739.0,1.0
35.0,3740.0,1.0
35.0,3741.0,1.0
35.0,3742.0,1.0
35.0,3743.0,1.0
35.0,3750.0,1.0
35.0,3754.0,1.0
35.0,3758.0,1.0
35.0,3767.0,1.0
35.0,3772.0,1.0
35.0,3773.0,1.0
35.0,3774.0,1.0
35.0,3803.0,1.0
35.0,3804.0,1.0
35.0,3805.0,1.0
35.0,3806.0,1.0
35.0,3808.0,1.0
35.0,3811.0,1.0
35.0,3818.0,1.0
35.0,3819.0,1.0
35.0,3828.0,1.0
35.0,3835.0,1.0
35.0,3836.0,1.0
35.0,3839.0,1.0
35.0,3860.0,1.0
35.0,3862.0,1.0
35.0,3878.0,1.0
35.0,3890.0,1.0
35.0,3906.0,1.0
35.0,3907.0,1.0
35.0,3908.0,1.0
35.0,3916.0,1.0
35.0,3920.0,-1.0
35.0,3952.0,1.0
35.0,3979.0,1.0
35.0,3988.0,1.0
35.0,3989.0,1.0
35.0,3991.0,1.0
35.0,3992.0,1.0
35.0,4002.0,1.0
35.0,4011.0,1.0
35.0,4017.0,1.0
35.0,4032.0,1.0
35.0,4049.0,1.0
35.0,4063.0,1.0
35.0,4064.0,1.0
35.0,4065.0,1.0
35.0,4066.0,1.0
35.0,4067.0,1.0
35.0,4079.0,1.0
35.0,4080.0,1.0
35.0,4090.0,1.0
35.0,4093.0,1.0
35.0,4102.0,1.0
35.0,4113.0,1.0
35.0,4117.0,1.0
35.0,4127.0,1.0
35.0,4136.0,1.0
35.0,4206.0,1.0
35.0,4210.0,1.0
35.0,4216.0,1.0
35.0,4217.0,1.0
35.0,4219.0,1.0
35.0,4221.0,1.0
35.0,4231.0,1.0
35.0,4251.0,-1.0
35.0,4264.0,1.0
35.0,4274.0,1.0
35.0,4283.0,1.0
35.0,4291.0,1.0
35.0,4294.0,1.0
35.0,4300.0,1.0
35.0,4320.0,1.0
35.0,4334.0,1.0
35.0,4343.0,1.0
35.0,4349.0,1.0
35.0,4360.0,1.0
35.0,4361.0,1.0
35.0,4364.0,1.0
35.0,4373.0,1.0
35.0,4381.0,1.0
35.0,4424.0,1.0
35.0,4434.0,1.0
35.0,4435.0,1.0
35.0,4436.0,1.0
35.0,4446.0,1.0
35.0,4457.0,1.0
35.0,4461.0,1.0
35.0,4463.0,1.0
35.0,4482.0,1.0
35.0,4487.0,1.0
35.0,4498.0,1.0
35.0,4499.0,1.0
35.0,4511.0,1.0
35.0,4515.0,1.0
35.0,4516.0,1.0
35.0,4518.0,1.0
35.0,4521.0,1.0
35.0,4542.0,1.0
35.0,4553.0,1.0
35.0,4554.0,1.0
35.0,4555.0,1.0
35.0,4559.0,1.0
35.0,4562.0,1.0
35.0,4601.0,1.0
35.0,4606.0,1.0
35.0,4612.0,1.0
35.0,4640.0,1.0
35.0,4641.0,1.0
35.0,4642.0,1.0
35.0,4644.0,1.0
35.0,4645.0,1.0
35.0,4671.0,1.0
35.0,4674.0,1.0
35.0,4709.0,1.0
35.0,4767.0,1.0
35.0,4771.0,1.0
35.0,4772.0,1.0
35.0,4787.0,1.0
35.0,4790.0,1.0
35.0,4799.0,1.0
35.0,4820.0,1.0
35.0,4821.0,1.0
35.0,4822.0,1.0
35.0,4826.0,1.0
35.0,4837.0,1.0
35.0,4838.0,1.0
35.0,4844.0,1.0
35.0,4852.0,1.0
35.0,4854.0,1.0
35.0,4859.0,1.0
35.0,4861.0,1.0
35.0,4864.0,1.0
35.0,4865.0,1.0
35.0,4877.0,1.0
35.0,4878.0,1.0
35.0,4883.0,1.0
35.0,4889.0,1.0
35.0,4895.0,1.0
35.0,4924.0,1.0
35.0,4942.0,1.0
35.0,4972.0,1.0
35.0,4973.0,1.0
35.0,4983.0,1.0
35.0,5013.0,1.0
35.0,5018.0,1.0
35.0,5019.0,1.0
35.0,5020.0,1.0
35.0,5024.0,1.0
35.0,5043.0,1.0
35.0,5044.0,1.0
35.0,5045.0,1.0
35.0,5056.0,1.0
35.0,5073.0,1.0
35.0,5090.0,1.0
35.0,5091.0,1.0
35.0,5095.0,1.0
35.0,5131.0,1.0
35.0,5134.0,1.0
35.0,5135.0,1.0
35.0,5136.0,1.0
35.0,5137.0,1.0
35.0,5140.0,1.0
35.0,5141.0,1.0
35.0,5155.0,1.0
35.0,5156.0,1.0
35.0,5211.0,1.0
35.0,5220.0,-1.0
35.0,5227.0,1.0
35.0,5229.0,1.0
35.0,5236.0,1.0
35.0,5247.0,1.0
35.0,5248.0,1.0
35.0,5255.0,1.0
35.0,5256.0,1.0
35.0,5265.0,1.0
35.0,5274.0,1.0
35.0,5275.0,1.0
35.0,5294.0,1.0
35.0,5351.0,1.0
35.0,5352.0,1.0
35.0,5412.0,1.0
35.0,5433.0,1.0
35.0,5449.0,1.0
35.0,5468.0,1.0
35.0,5474.0,1.0
35.0,5475.0,1.0
35.0,5492.0,1.0
35.0,5501.0,1.0
35.0,5502.0,1.0
35.0,5503.0,1.0
35.0,5537.0,1.0
35.0,5538.0,1.0
35.0,5553.0,1.0
35.0,5554.0,-1.0
35.0,5566.0,1.0
35.0,5567.0,1.0
35.0,5579.0,1.0
35.0,5581.0,1.0
35.0,5592.0,1.0
35.0,5596.0,1.0
35.0,5600.0,1.0
35.0,5605.0,1.0
35.0,5614.0,1.0
35.0,5619.0,1.0
35.0,5652.0,1.0
35.0,5653.0,1.0
35.0,5689.0,1.0
35.0,5700.0,1.0
35.0,5702.0,1.0
35.0,5703.0,1.0
35.0,5711.0,1.0
35.0,5717.0,1.0
35.0,5755.0,1.0
35.0,5756.0,1.0
35.0,5777.0,1.0
35.0,5783.0,1.0
35.0,5792.0,1.0
35.0,5793.0,1.0
35.0,5801.0,-1.0
35.0,5815.0,1.0
35.0,5816.0,1.0
35.0,5825.0,1.0
35.0,5831.0,1.0
35.0,5832.0,1.0
35.0,5843.0,1.0
35.0,5852.0,1.0
35.0,5854.0,1.0
35.0,5855.0,1.0
35.0,5867.0,1.0
35.0,5868.0,1.0
35.0,5878.0,1.0
35.0,5881.0,1.0
35.0,5885.0,1.0
35.0,5886.0,1.0
35.0,5890.0,1.0
35.0,5891.0,1.0
35.0,5892.0,1.0
35.0,5894.0,1.0
35.0,5897.0,1.0
35.0,5903.0,1.0
35.0,5919.0,1.0
35.0,5920.0,1.0
35.0,5921.0,1.0
35.0,5924.0,1.0
35.0,5926.0,1.0
35.0,5927.0,1.0
35.0,5928.0,1.0
35.0,5931.0,1.0
35.0,5932.0,1.0
35.0,5933.0,1.0
35.0,5934.0,1.0
35.0,5939.0,1.0
35.0,5948.0,1.0
35.0,5953.0,1.0
35.0,5964.0,1.0
35.0,5979.0,1.0
35.0,5980.0,1.0
35.0,5981.0,1.0
35.0,5983.0,1.0
35.0,5992.0,1.0
35.0,5993.0,-1.0
35.0,5995.0,1.0
35.0,5997.0,1.0
35.0,5998.0,1.0
35.0,6004.0,1.0
35.0,6005.0,1.0
36.0,37.0,1.0
36.0,41.0,1.0
36.0,46.0,1.0
36.0,78.0,1.0
36.0,88.0,1.0
36.0,202.0,1.0
36.0,239.0,1.0
36.0,390.0,1.0
36.0,492.0,1.0
36.0,500.0,1.0
36.0,678.0,1.0
36.0,838.0,1.0
36.0,1217.0,1.0
36.0,1228.0,1.0
36.0,1442.0,1.0
36.0,1444.0,1.0
36.0,1556.0,1.0
36.0,1562.0,1.0
36.0,1615.0,1.0
36.0,1653.0,1.0
36.0,1745.0,1.0
36.0,1748.0,1.0
36.0,1761.0,1.0
36.0,1774.0,1.0
36.0,1821.0,1.0
36.0,1831.0,1.0
36.0,1835.0,1.0
36.0,1844.0,1.0
36.0,1893.0,1.0
36.0,2043.0,1.0
36.0,3450.0,1.0
36.0,3593.0,1.0
37.0,44.0,1.0
37.0,77.0,1.0
37.0,93.0,1.0
37.0,141.0,1.0
37.0,219.0,1.0
37.0,239.0,1.0
37.0,301.0,1.0
37.0,680.0,1.0
37.0,811.0,1.0
37.0,1334.0,1.0
37.0,1383.0,1.0
37.0,3018.0,1.0
39.0,44.0,1.0
39.0,45.0,1.0
39.0,69.0,1.0
39.0,77.0,1.0
39.0,109.0,1.0
39.0,114.0,1.0
39.0,115.0,1.0
39.0,143.0,1.0
39.0,149.0,1.0
39.0,167.0,1.0
39.0,223.0,1.0
39.0,239.0,1.0
39.0,245.0,1.0
39.0,298.0,1.0
39.0,308.0,1.0
39.0,415.0,1.0
39.0,627.0,1.0
39.0,787.0,-1.0
39.0,842.0,1.0
39.0,1217.0,1.0
39.0,1352.0,1.0
41.0,60.0,1.0
41.0,64.0,1.0
41.0,68.0,1.0
41.0,70.0,1.0
41.0,75.0,1.0
41.0,83.0,1.0
41.0,86.0,1.0
41.0,89.0,1.0
41.0,104.0,1.0
41.0,105.0,1.0
41.0,110.0,1.0
41.0,132.0,1.0
41.0,137.0,1.0
41.0,140.0,1.0
41.0,141.0,1.0
41.0,147.0,1.0
41.0,148.0,1.0
41.0,150.0,1.0
41.0,157.0,1.0
41.0,162.0,1.0
41.0,163.0,1.0
41.0,167.0,1.0
41.0,168.0,1.0
41.0,174.0,1.0
41.0,201.0,1.0
41.0,202.0,1.0
41.0,233.0,1.0
41.0,257.0,1.0
41.0,265.0,1.0
41.0,304.0,1.0
41.0,357.0,1.0
41.0,372.0,1.0
41.0,537.0,1.0
41.0,540.0,1.0
41.0,718.0,1.0
41.0,729.0,1.0
41.0,777.0,1.0
41.0,859.0,1.0
41.0,1018.0,1.0
41.0,1052.0,1.0
41.0,1053.0,1.0
41.0,1217.0,1.0
41.0,1316.0,1.0
41.0,1317.0,1.0
41.0,1319.0,1.0
41.0,1348.0,1.0
41.0,1352.0,1.0
41.0,1377.0,1.0
41.0,1383.0,1.0
41.0,1384.0,1.0
41.0,1386.0,1.0
41.0,1396.0,1.0
41.0,1400.0,1.0
41.0,1415.0,1.0
41.0,1422.0,1.0
41.0,1436.0,1.0
41.0,1477.0,1.0
41.0,1490.0,1.0
41.0,1500.0,1.0
41.0,1507.0,1.0
41.0,1512.0,1.0
41.0,1562.0,1.0
41.0,1566.0,1.0
41.0,1585.0,1.0
41.0,1591.0,1.0
41.0,1633.0,1.0
41.0,1731.0,1.0
41.0,1800.0,1.0
41.0,1810.0,1.0
41.0,1885.0,1.0
41.0,2028.0,1.0
41.0,2041.0,1.0
41.0,2063.0,1.0
41.0,2089.0,1.0
41.0,2110.0,1.0
41.0,2388.0,1.0
41.0,2455.0,1.0
41.0,2642.0,1.0
41.0,2742.0,1.0
41.0,2805.0,1.0
41.0,3107.0,1.0
41.0,3274.0,1.0
41.0,3285.0,1.0
41.0,3316.0,1.0
41.0,3421.0,1.0
41.0,3442.0,1.0
41.0,3463.0,1.0
41.0,3476.0,1.0
41.0,3598.0,1.0
41.0,3828.0,1.0
41.0,4197.0,1.0
41.0,4291.0,1.0
41.0,4360.0,1.0
41.0,4599.0,1.0
41.0,4635.0,1.0
41.0,5974.0,1.0
44.0,1383.0,-1.0
45.0,53.0,1.0
45.0,54.0,1.0
45.0,62.0,1.0
45.0,171.0,1.0
45.0,176.0,1.0
45.0,225.0,1.0
45.0,313.0,1.0
45.0,315.0,1.0
45.0,318.0,1.0
45.0,435.0,1.0
45.0,688.0,1.0
51.0,96.0,1.0
51.0,104.0,1.0
51.0,384.0,1.0
51.0,404.0,1.0
51.0,451.0,1.0
51.0,453.0,1.0
51.0,538.0,1.0
51.0,1052.0,1.0
51.0,1508.0,1.0
51.0,2045.0,1.0
51.0,2252.0,1.0
51.0,3040.0,1.0
51.0,3451.0,1.0
51.0,3583.0,1.0
51.0,3598.0,1.0
51.0,4172.0,1.0
51.0,4251.0,1.0
51.0,4304.0,1.0
51.0,4515.0,1.0
51.0,5103.0,1.0
51.0,5227.0,1.0
51.0,5257.0,1.0
51.0,5712.0,1.0
51.0,5866.0,1.0
51.0,5921.0,1.0
51.0,5936.0,1.0
51.0,5948.0,1.0
51.0,5983.0,1.0
54.0,62.0,1.0
54.0,129.0,1.0
56.0,60.0,1.0
56.0,114.0,1.0
56.0,202.0,1.0
57.0,64.0,1.0
57.0,110.0,1.0
57.0,113.0,1.0
57.0,144.0,1.0
57.0,178.0,1.0
57.0,228.0,1.0
57.0,353.0,1.0
57.0,401.0,1.0
57.0,522.0,1.0
